DATE_TIME_HEURE,SAMPLE_ID_ÉCHANTILLON,SITE_NO,ALKALINITY GRAN CACO3,ALKALINITY PHENOLPHTHALEIN CACO3,ALKALINITY TOTAL CACO3,ALUMINUM DISSOLVED,ALUMINUM EXTRACTABLE,ALUMINUM TOTAL,AMMONIA DISSOLVED,AMMONIA TOTAL,ANTIMONY DISSOLVED,ANTIMONY EXTRACTABLE,ANTIMONY TOTAL,ARSENIC DISSOLVED,ARSENIC EXTRACTABLE,ARSENIC TOTAL,BARIUM DISSOLVED,BARIUM EXTRACTABLE,BARIUM TOTAL,BERYLLIUM DISSOLVED,BERYLLIUM EXTRACTABLE,BERYLLIUM TOTAL,BICARBONATE (CALCD.),BISMUTH DISSOLVED,BISMUTH EXTRACTABLE,BISMUTH TOTAL,BORON DISSOLVED,BORON EXTRACTABLE,BORON TOTAL,BROMIDE,BROMIDE DISSOLVED,CADMIUM DISSOLVED,CADMIUM EXTRACTABLE,CADMIUM TOTAL,CALCIUM DISSOLVED,CALCIUM EXTRACTABLE/UNFILTERED,CALCIUM TOTAL,CARBON DISSOLVED INORGANIC,CARBON DISSOLVED ORGANIC,CARBON TOTAL INORGANIC,CARBON TOTAL ORGANIC,CARBONATE (CALCD.),CERIUM DISSOLVED,CERIUM EXTRACTABLE,CERIUM TOTAL,CESIUM DISSOLVED,CESIUM EXTRACTABLE,CESIUM TOTAL,CHLORIDE,CHLORIDE DISSOLVED,CHROMIUM DISSOLVED,CHROMIUM EXTRACTABLE,CHROMIUM TOTAL,COBALT DISSOLVED,COBALT EXTRACTABLE,COBALT TOTAL,COLOUR TRUE,CONDUCTANCE (FIELD),COPPER DISSOLVED,COPPER EXTRACTABLE,COPPER TOTAL,CYANIDE TOTAL,CYANIDE WEAK ACID DISSOCIABLE,DISSOLVED NITRITE/NITRATE,DISSOLVED NITROGEN NITRATE,ENTEROCOCCUS,ESCHERICHIA COLI,EUROPIUM DISSOLVED,EUROPIUM TOTAL,FECAL COLIFORMS,FLUORIDE DISSOLVED,FLUORIDE TOTAL,GADOLINIUM DISSOLVED,GADOLINIUM TOTAL RECOVERABLE,GALLIUM DISSOLVED,GALLIUM EXTRACTABLE,GALLIUM TOTAL,GERMANIUM DISSOLVED,GERMANIUM TOTAL,GRAN ALKALINITY (AS H+),HAFNIUM DISSOLVED,HAFNIUM TOTAL,HARDNESS DISSOLVED CACO3,HARDNESS TOTAL,HARDNESS TOTAL (CALCD.) CACO3,HOLMIUM DISSOLVED,HOLMIUM TOTAL,HYDROXIDE (CALCD.),INDIUM DISSOLVED,INDIUM TOTAL,IRIDIUM DISSOLVED,IRIDIUM TOTAL,IRON DISSOLVED,IRON EXTRACTABLE,IRON TOTAL,LANTHANUM DISSOLVED,LANTHANUM EXTRACTABLE,LANTHANUM TOTAL,LEAD DISSOLVED,LEAD EXTRACTABLE,LEAD TOTAL,LITHIUM DISSOLVED,LITHIUM EXTRACTABLE,LITHIUM TOTAL,LUTETIUM DISSOLVED,LUTETIUM TOTAL,MAGNESIUM DISSOLVED,MAGNESIUM EXTRACTABLE/UNFILTERED,MAGNESIUM TOTAL,MANGANESE DISSOLVED,MANGANESE EXTRACTABLE,MANGANESE TOTAL,MOLYBDENUM DISSOLVED,MOLYBDENUM EXTRACTABLE,MOLYBDENUM TOTAL,NEODYMIUM DISSOLVED,NEODYMIUM TOTAL,NICKEL DISSOLVED,NICKEL EXTRACTABLE,NICKEL TOTAL,NIOBIUM DISSOLVED,NIOBIUM EXTRACTABLE,NIOBIUM TOTAL,NITRATE AND NITRITE (AS N),NITROGEN DISSOLVED NITRITE,NITROGEN DISSOLVED ORGANIC (CALCD.),NITROGEN KJELDAHL DISSOLVED,NITROGEN KJELDAHL TOTAL,NITROGEN NITRITE,NITROGEN TOTAL,NITROGEN TOTAL DISSOLVED,NITROGEN TOTAL ORGANIC,NITROGEN TOTAL ORGANIC (CALCD.),ORTHOPHOSPHATE DISSOLVED,ORTHOPHOSPHORUS DISSOLVED,OXYGEN DISSOLVED,PALLADIUM DISSOLVED,PALLADIUM TOTAL,PH,PH (FIELD),PHOSPHORUS TOTAL,PHOSPHORUS TOTAL DISSOLVED,PLATINUM DISSOLVED,PLATINUM EXTRACTABLE,PLATINUM TOTAL,POTASSIUM DISSOLVED/FILTERED,POTASSIUM EXTRACTABLE,POTASSIUM TOTAL,PRASEODYMIUM DISSOLVED,PRASEODYMIUM TOTAL,RESIDUE FILTERABLE,RESIDUE FIXED NONFILTERABLE,RESIDUE NONFILTERABLE,RESIDUE TOTAL,RUBIDIUM DISSOLVED,RUBIDIUM EXTRACTABLE,RUBIDIUM TOTAL,RUTHENIUM DISSOLVED,RUTHENIUM TOTAL,SALINITY,SAMARIUM DISSOLVED,SAMARIUM TOTAL,SCANDIUM DISSOLVED,SCANDIUM TOTAL,SELENIUM DISSOLVED,SELENIUM EXTRACTABLE,SELENIUM TOTAL,SILICON DISSOLVED,SILICON EXTRACTABLE,SILICON TOTAL,SILVER DISSOLVED,SILVER EXTRACTABLE,SILVER TOTAL,SODIUM DISSOLVED/FILTERED,SODIUM EXTRACTABLE,SODIUM TOTAL,SOLIDS TOTAL,SPECIFIC CONDUCTANCE,STRONTIUM DISSOLVED,STRONTIUM EXTRACTABLE,STRONTIUM TOTAL,SULPHATE,SULPHATE DISSOLVED,SULPHUR DISSOLVED,SULPHUR TOTAL,TELLURIUM DISSOLVED,TELLURIUM TOTAL,TEMPERATURE (AIR),TEMPERATURE (WATER),TEMPERATURE WATER (FIELD),TERBIUM DISSOLVED,TERBIUM TOTAL,THALLIUM DISSOLVED,THALLIUM EXTRACTABLE,THALLIUM TOTAL,TIN DISSOLVED,TIN EXTRACTABLE,TIN TOTAL,TITANIUM DISSOLVED,TITANIUM TOTAL,TOTAL DISSOLVED SOLIDS (FILTERABLE RESIDUE),TOTAL NITRATE,TUNGSTEN DISSOLVED,TUNGSTEN EXTRACTABLE,TUNGSTEN TOTAL,TURBIDITY,TURBIDITY (FIELD),URANIUM DISSOLVED,URANIUM EXTRACTABLE,URANIUM TOTAL,UV ABSORBANCE 250 NM,UV ABSORBANCE 254 NM,UV ABSORBANCE 310 NM,UV ABSORBANCE 340 NM,UV ABSORBANCE 360 NM,UV ABSORBANCE 365 NM,VANADIUM DISSOLVED,VANADIUM EXTRACTABLE,VANADIUM TOTAL,YTTERBIUM DISSOLVED,YTTERBIUM TOTAL,YTTRIUM DISSOLVED,YTTRIUM EXTRACTABLE,YTTRIUM TOTAL,ZINC DISSOLVED,ZINC EXTRACTABLE,ZINC TOTAL,ZIRCONIUM DISSOLVED,ZIRCONIUM TOTAL
2019-07-30 12:50:00,19PY000850,BC08HD0004,,,53.2,,,65.4,,,,,0.02,,,0.69,,,2.59,,,0.001,,,,0.001,,,35.0,,,,,0.003,15.3,,,,1.63,,,,,,0.031,,,0.003,3.4,,,,0.3,,,0.06,6.0,,,,0.76,,,,,,,,,36.0,,,,,,,0.024,,,,,,,49.4,,,,,,,,,,,162.0,,,0.016,,,0.016,,,0.26,,,2.7,,,,,8.93,,,0.188,,,,,0.14,,,0.002,0.023,,,,,0.0012,0.178,0.15,,,,,,,,8.04,,0.0136,0.0054,,,0.001,2.0,,,,,,,1.9,,,,0.338,,,,,,,,,,0.1,,,,,,0.001,8.5,,,,135.0,,,49.6,12.9,,,,,,17.0,,17.5,,,,,0.001,,,0.005,,4.44,,0.0218,,,0.009,0.65,,,,0.0414,,,,,,,,,2.2,,,,,0.04,,,0.2,,
2019-08-06 09:00:00,19PY000865,BC08HB0019,,,24.7,,,19.0,,,,,0.013,,,0.16,,,6.9,,,0.001,,,,0.001,,,13.5,,,,,0.002,10.3,,,,1.37,,,,,,0.018,,,0.003,12.0,,,,0.11,,,0.033,5.0,,,,0.67,,,,,,24.0,,,32.0,,,,,,,0.009,,,,,,,31.0,,,,,,,,,,,64.9,,,0.013,,,0.031,,,2.74,,,1.27,,,,,6.59,,,0.09,,,,,0.12,,,0.002,0.0251,,,,,0.001,0.081,0.081,,,0.001,,,,,7.68,,0.0028,0.002,,,0.001,2.0,,,,,,,1.0,,,,0.215,,,,,,,,,,0.02,,,,,,0.001,5.6,,,,91.4,,,46.3,1.35,,,,,,23.3,,17.9,,,,,0.001,,,0.005,,0.71,,0.0251,,,0.001,0.36,,,,0.0054,,,,,,,,,0.45,,,,,0.039,,,0.2,,
2019-08-06 11:00:00,19PY000863,BC08HA0018,,,,,,28.3,,0.451,,,0.028,,,0.22,,,5.75,,,0.001,,,,0.001,,,14.8,,,,,0.005,9.68,,,,1.38,,,,,,0.01,,,0.003,4.14,,,,0.08,,,0.044,5.6,,,,0.59,,,,,,,,,63.0,,0.025,,,,,0.012,,,,,,,28.6,,,,,,,,,,,60.7,,,0.007,,,0.011,,,0.13,,,1.07,,,,,9.49,,,0.106,,,,,0.12,,,0.002,0.37,,0.18,,,0.0856,0.964,0.924,,0.19,0.0146,,9.59,,,7.68,,0.039,0.0189,,,0.001,2.0,,,,,,,1.0,,,,0.603,,,,,,,,,,0.03,,,,,,0.001,3.3,,,,74.3,,,28.5,2.93,,,,,,26.3,,22.6,,,,,0.001,,,0.005,,0.29,,0.285,,,0.001,0.67,,,,0.0023,,,,,,,,,0.49,,,,,0.015,,,0.2,,
2019-08-06 11:50:00,19PY000864,BC08HD0004,,,49.4,,,86.4,,,,,0.02,,,0.68,,,2.85,,,0.001,,,,0.001,,,34.9,,,,,0.003,15.7,,,,1.94,,,,,,0.038,,,0.003,3.0,,,,0.32,,,0.073,6.4,,,,0.87,,,,,,,,,44.0,,,,,,,0.032,,,,,,,49.4,,,,,,,,,,,194.0,,,0.019,,,0.03,,,0.27,,,2.49,,,,,10.3,,,0.196,,,,,0.18,,,0.003,0.0347,,,,,0.001,0.194,0.144,,,,,,,,7.97,,0.0149,0.0042,,,0.001,2.0,,,,,,,2.8,,,,0.332,,,,,,,,,,0.09,,,,,,0.001,8.5,,,,130.0,,,49.7,12.4,,,,,,24.0,,19.0,,,,,0.001,,,0.005,,5.81,,0.0347,,,0.009,0.99,,,,0.0365,,,,,,,,,2.07,,,,,0.046,,,0.4,,
2019-08-07 11:45:00,19PY000868,BC08HB0018,,,12.0,22.5,,36.5,,0.005,0.134,,0.131,0.97,,1.14,2.19,,2.24,0.001,,0.001,,0.001,,0.001,5.5,,5.1,,,0.002,,0.004,3.9,,,,1.94,,,,0.019,,0.031,0.002,,0.003,2.01,,0.1,,0.12,0.057,,0.118,7.7,,3.1,,3.78,,,,,,,,,24.0,,,,,0.002,,0.004,,,,,,,13.3,,,,,,,,,85.8,,154.0,0.015,,0.021,0.005,,0.005,0.03,,0.03,,,0.85,,,11.0,,20.0,0.281,,0.278,,,0.13,,0.15,0.002,,0.002,0.0632,,0.054,,,0.001,0.119,0.116,,0.057,0.001,,9.51,,,7.31,,0.0024,0.002,0.001,,0.001,2.0,,,,,,,1.0,,0.294,,0.291,,,,,,,,0.02,,0.02,,,,0.002,,0.003,2.0,,,,36.7,12.2,,12.4,2.94,,,,,,25.0,,18.9,,,0.001,,0.001,0.005,,0.005,0.23,0.91,,0.0632,0.005,,0.003,0.41,,0.0005,,0.0005,,,,,,,0.27,,0.35,,,0.063,,0.075,0.2,,0.3,,
2019-08-14 10:25:00,19PY001307,YT08AA0010,,,82.0,,,487.0,,,,,0.05,,,1.13,,,26.8,,,0.011,,,,0.002,,,16.7,,0.02,,,0.008,30.2,,,20.1,1.7,,,,,,0.417,,,0.035,,0.18,,,1.12,,,0.346,6.9,,,,1.7,,,,0.016,,,,,,0.07,,,,,,0.161,,,,,,98.6,,,,,,,,,,,,769.0,,,0.215,,,0.139,,,1.86,,,5.6,,,,,24.5,,,0.945,,,,,0.96,,,0.046,,0.005,,,,,0.12,0.1,,,,,,,,8.14,,0.0112,0.001,,,0.001,1.2,,,,,,,10.0,,,,0.855,,,,,,,,,,0.45,3.3,,,,,0.002,3.2,,,,207.0,,,191.0,,23.3,,,,,15.0,13.1,,,,,,0.004,,,0.012,,36.0,,,,,0.021,6.4,,,,0.457,,,,,,,,,2.18,,,,,0.269,,,1.7,,
2019-08-14 13:10:00,19PY000878,BC08CG0001,,,,,,10300.0,,,,,0.34,,,4.68,,,194.0,,,0.294,,,,0.053,,,4.3,,,,,0.196,18.2,,,,0.5,,,,,,10.3,,,0.477,0.5,,,,15.9,,,7.9,5.0,,,,28.4,0.005,0.005,,,,,,,,,,,,,,3.32,,,,,,,54.4,,,,,,,,,,,17100.0,,,4.89,,,4.59,,,7.78,,,2.21,,,,,465.0,,,0.919,,,,,17.6,,,0.247,0.0189,,,,,0.001,0.072,0.04,,,,,,,,8.07,,0.722,,,,0.001,2.0,,,,,,,397.0,,,,5.26,,,,,,,,,,0.38,,,,,,0.101,2.0,,,,114.0,,,123.0,14.3,,,,,,21.0,,8.8,,,,,0.057,,,0.031,,345.0,,0.0189,,,0.021,284.0,,,,0.362,,,,,,,,,35.0,,,,,5.7,,,46.2,,
2019-08-19 09:00:00,19PY000888,BC08HB0019,,,26.7,,,23.7,,,,,0.014,,,0.17,,,7.82,,,0.001,,,,0.001,,,14.6,,,,,0.001,12.1,,,,0.99,,,,,,0.021,,,0.003,15.4,,,,0.12,,,0.038,5.0,,,,0.65,,,,,,13.0,,,14.0,,,,,,,0.01,,,,,,,36.4,,,,,,,,,,,81.2,,,0.012,,,0.032,,,2.81,,,1.5,,,,,6.72,,,0.09,,,,,0.14,,,0.002,0.0189,,,,,0.001,0.07,0.071,,,0.001,,,,,7.68,,0.0038,0.002,,,0.001,2.0,,,,,,,1.0,,,,0.245,,,,,,,,,,0.02,,,,,,0.001,6.6,,,,108.0,,,52.0,1.47,,,,,,20.2,,17.4,,,,,0.001,,,0.007,,0.82,,0.0189,,,0.001,0.64,,,,0.0049,,,,,,,,,0.45,,,,,0.037,,,0.3,,
2019-08-19 13:25:00,19PY000887,BC08HD0004,,,52.8,,,110.0,,,,,,,,0.71,,,3.14,,,0.002,,,,0.019,,,30.7,,,,,,16.0,,,,1.78,,,,,,0.051,,,0.005,3.48,,,,0.37,,,0.095,6.9,,,,1.98,,,,,,,,,45.0,,,,,,,0.04,,,,,,,51.0,,,,,,,,,,,213.0,,,0.026,,,,,,0.3,,,2.72,,,,,11.2,,,0.193,,,,,,,,0.003,0.109,,,,,0.0013,0.274,0.257,,,,,,,,7.93,,0.0163,0.0059,,,0.001,2.0,,,,,,,3.2,,,,0.432,,,,,,,,,,0.1,,,,,,,7.4,,,,135.0,,,47.4,10.3,,,,,,21.3,,18.8,,,,,0.001,,,0.036,,6.93,,0.107,,,,0.89,,,,0.0435,,,,,,,,,2.48,,,,,0.057,,,,,
2019-08-20 11:00:00,19PY000895,BC08HB0018,,,15.4,14.6,,28.5,,0.005,0.105,,0.108,0.9,,1.1,2.71,,2.74,0.001,,0.001,,0.001,,0.001,6.3,,5.9,,,0.003,,0.002,4.65,,,,1.38,,,,0.016,,0.027,0.003,,0.003,2.5,,0.09,,0.12,0.06,,0.095,8.0,,2.29,,2.66,,,,,,,,,13.0,,,,,0.003,,0.005,,,,,,,15.8,,,,,,,,,116.0,,203.0,0.011,,0.016,0.005,,0.005,0.03,,0.03,,,1.0,,,13.8,,18.0,,,,,,0.17,,0.15,0.002,,0.002,0.111,,0.053,,,0.001,0.174,0.167,,0.06,0.001,,9.4,,,7.32,,0.0031,0.002,0.001,,0.001,2.0,,,,,,,1.0,,0.329,,0.326,,,,,,,,0.02,,0.02,,,,0.001,,0.002,2.2,,,,41.0,15.2,,15.3,2.64,,,,,,19.6,,16.6,,,0.001,,0.001,0.005,,0.005,0.24,1.16,,0.111,1.24,,0.655,0.64,,0.0005,,0.0005,,,,,,,0.26,,0.34,,,0.05,,0.065,0.4,,0.2,,
2019-08-20 11:40:00,19PY000890,BC08GA0010,,,12.2,,,142.0,,0.005,,,0.047,,,0.1,,,7.11,,,0.002,,,,0.002,,,0.9,,,,,0.004,4.61,,,,0.74,,,,,,0.048,,,0.008,0.86,,,,0.06,,,0.072,5.0,,,,0.91,,,,,,1.0,,,2.0,,0.02,,,,,0.04,,,,,,,12.6,,,,,,,,,,,144.0,,,0.027,,,0.035,,,0.22,,,0.27,,,,,5.21,,,0.427,,,,,0.13,,,0.006,0.0329,,0.05,,,0.001,0.064,0.074,,0.05,0.001,,,,,7.33,7.12,0.007,0.0022,,,0.001,2.0,,,,,,,1.5,,,,0.691,,,,,,,,,,0.06,,,,,,0.001,2.0,,,,34.2,,,21.9,3.74,,,,,,16.0,,13.4,,,,,0.002,,,0.005,,6.58,,0.0329,,,0.004,1.57,,,,0.0263,,,,,,,,,0.67,,,,,0.028,,,0.8,,
2019-08-20 13:45:00,19PY000905,BC08EE0009,,,26.3,,,107.0,,0.005,,,0.024,,,0.16,,,25.8,,,0.002,,,,0.001,,,0.8,,,,,0.005,9.22,,,,0.97,,,,,,0.066,,,0.012,0.5,,,,0.11,,,0.063,5.0,,,,0.91,,,,,,7.0,,,,,0.025,,,,,0.031,,,,,,,27.4,,,,,,,,,,,146.0,,,0.036,,,0.099,,,0.21,,,1.06,,,,,8.97,,,0.414,,,,,0.15,,,0.002,0.0066,,0.056,,,0.001,0.061,0.062,,0.054,,,10.4,,,7.7,,0.0051,0.002,,,0.001,2.0,,,,,,,1.3,,,,0.392,,,,,,,,,,0.03,,,,,,0.002,2.0,,,,61.2,,,39.6,4.63,,,,,,20.0,,13.3,,,,,0.001,,,0.005,,2.84,,0.0066,,,0.003,1.37,,,,0.0248,,,,,,,,,0.36,,,,,0.07,,,0.6,,
2019-08-21 11:00:00,19PY000904,BC08HA0018,,,,,,19.1,,0.468,,,0.029,,,0.21,,,5.77,,,0.001,,,,0.001,,,14.4,,,,,0.005,9.67,,,,1.05,,,,,,0.009,,,0.003,4.35,,,,0.08,,,0.047,5.1,,,,0.56,,,,,,,,,56.0,,0.021,,,,,0.01,,,,,,,28.6,,,,,,,,,,,63.4,,,0.007,,,0.011,,,0.14,,,1.08,,,,,10.4,,,0.108,,,,,0.12,,,0.002,0.531,,0.2,,,0.101,1.03,0.999,,0.21,0.025,,7.75,,,,,0.0549,0.0333,,,0.001,2.0,,,,,,,1.0,,,,0.589,,,,,,,,,,0.03,,,,,,0.001,3.3,,,,76.5,,,29.3,3.1,,,,,,16.5,,19.3,,,,,0.001,,,0.005,,0.3,,0.43,,,0.001,0.51,,,,0.0016,,,,,,,,,0.43,,,,,0.013,,,0.2,,
2019-08-27 11:45:00,19PY000943,BC08HD0004,,,55.9,,,65.5,,,,,0.019,,,0.65,,,2.89,,,0.001,,,,0.001,,,28.5,,,,,0.004,15.5,,,,1.5,,,,,,0.035,,,0.004,3.49,,,,0.32,,,0.066,8.4,,,,0.78,,,,,,,,,170.0,,,,,,,0.024,,,,,,,50.9,,,,,,,,,,,155.0,,,0.017,,,0.028,,,0.22,,,2.94,,,,,9.33,,,0.182,,,,,0.15,,,0.002,0.145,,,,,0.0074,0.364,0.351,,,,,,,,7.95,,0.021,0.0072,,,0.001,2.0,,,,,,,2.7,,,,0.328,,,,,,,,,,0.09,,,,,,0.001,7.2,,,,133.0,,,48.2,9.08,,,,,,22.7,,17.1,,,,,0.001,,,0.005,,4.24,,0.137,,,0.01,0.96,,,,0.0433,,,,,,,,,2.2,,,,,0.042,,,0.5,,
2019-09-02 14:50:00,19PY000956,BC08HA0018,,,,,,20.3,,0.505,,,0.024,,,0.21,,,5.46,,,0.001,,,,0.001,,,14.6,,,,,0.004,10.5,,,,1.25,,,,,,0.009,,,0.004,4.35,,,,0.08,,,0.043,5.0,,,,0.54,,,,,,,,,23.0,,0.023,,,,,0.008,,,,,,,30.9,,,,,,,,,,,69.3,,,0.006,,,0.009,,,0.17,,,1.15,,,,,13.0,,,0.105,,,,,0.11,,,0.002,0.448,,0.2,,,0.0759,1.0,1.02,,0.2,0.0398,,8.2,,,7.66,,0.0562,0.0477,,,0.001,2.0,,,,,,,1.0,,,,0.609,,,,,,,,,,0.03,,,,,,0.001,3.3,,,,78.8,,,31.1,2.83,,,,,,18.2,,19.4,,,,,0.001,,,0.005,,0.28,,0.372,,,0.002,0.47,,,,0.0024,,,,,,,,,0.46,,,,,0.013,,,0.2,,
2019-09-03 09:10:00,19PY000962,BC08HB0019,,,26.7,,,16.6,,,,,0.013,,,0.18,,,7.88,,,0.001,,,,0.001,,,15.7,,,,,0.001,11.8,,,,1.01,,,,,,0.017,,,0.003,16.5,,,,0.1,,,0.031,5.0,,,,0.61,,,,,,33.0,,0.002,56.0,,,,0.006,,,0.009,,0.005,,,0.005,,35.5,,,0.001,,,0.001,,0.005,,,72.2,,,0.011,,,0.01,,,3.11,,0.001,1.44,,,,,6.51,,,0.09,,0.016,,,0.12,,,0.002,0.0156,,,,,0.001,0.083,0.065,,,0.001,,,,,7.73,,0.0031,0.002,,,0.001,2.0,,,,0.004,,,1.0,,,,0.239,,0.005,,,0.004,,0.02,,,0.02,,,,,,0.001,6.7,,,,110.0,,,54.0,1.41,,,,,0.02,21.6,,17.2,,0.001,,,0.001,,,0.006,,0.66,,0.0156,,,0.001,0.31,,,,0.0048,,,,,,,,,0.44,,0.002,,,0.036,,,0.2,,0.01
2019-09-04 14:15:00,19PY000966,BC08HB0018,,,16.7,11.5,,17.7,,0.005,0.09,,0.094,0.84,,0.97,3.21,,3.31,0.001,,0.001,,0.001,,0.001,6.6,,6.7,,,0.002,,0.004,5.59,,,,1.17,,,,0.014,,0.02,0.003,,0.003,3.35,,0.08,,0.09,0.047,,0.063,5.1,,1.96,,1.99,,,,,,,0.001,0.002,11.0,,,0.007,0.007,0.002,,0.003,0.007,0.007,,0.005,0.005,,19.1,,0.002,0.001,,0.001,0.001,0.005,0.005,118.0,,189.0,0.008,,0.012,0.006,,0.008,0.03,,0.03,0.001,0.001,1.25,,,13.0,,15.5,0.173,,0.174,0.016,0.023,0.13,,0.13,0.002,,0.002,0.149,,0.054,,,0.001,0.203,0.205,,0.052,0.001,,9.82,,,7.52,,0.0037,0.002,0.001,,0.001,2.0,,,0.003,0.005,,,1.0,,0.364,,0.37,0.005,0.005,,0.005,0.007,0.04,0.04,0.02,,0.02,,,,0.001,,0.002,2.7,,,,51.4,18.0,,18.1,2.56,,,,0.02,0.02,23.6,,17.4,0.001,0.001,0.001,,0.001,0.005,,0.005,0.25,0.67,,0.149,2.43,,0.332,0.55,,0.0005,,0.0005,,,,,,,0.26,,0.31,0.004,0.005,0.042,,0.05,0.2,,0.5,0.02,0.02
2019-09-10 16:44:00,20PY000065,YT08AA0010,,,85.3,,,214.0,,,,,0.04,,,0.73,,,28.1,,,0.006,,,,0.002,,,16.7,,0.02,,,0.005,30.4,,,18.8,1.6,,,,,,0.161,,,0.018,,0.26,,,0.51,,,0.132,5.0,,,,0.94,,,,0.008,,,,0.005,,0.07,,,0.023,,,0.063,,0.007,,,0.005,99.0,,,,0.004,,,0.001,,0.005,,,272.0,,,0.08,,,0.065,,,1.66,,0.001,5.6,,,,,12.4,,,0.978,,0.095,,,0.48,,,0.018,,0.005,,,,,0.1,0.07,,,,,,,,8.18,,0.0078,0.0074,,,0.001,1.3,,,,0.022,,,7.0,,,,0.655,,0.005,,,0.02,,0.05,,,0.43,3.4,,,,,0.001,3.3,,,,216.0,,,184.0,,24.8,,,,0.02,19.5,11.8,,,0.003,,,0.003,,,0.016,,12.0,,,,,0.016,3.57,,,,0.48,,,,,,,,,0.99,,0.009,,,0.101,,,0.6,,0.03
2019-09-11 02:05:00,19PY000982,BC08HD0004,,,50.8,,,72.2,,,,,0.02,,,0.72,,,2.71,,,0.002,,,,0.001,,,27.8,,,,,0.004,14.9,,,,1.8,,,,,,0.036,,,0.004,3.18,,,,0.3,,,0.067,9.0,,,,0.83,,,,,,,,0.002,152.0,,,,0.008,,,0.03,,0.008,,,0.005,,48.8,,,0.001,,,0.001,,0.005,,,157.0,,,0.018,,,0.042,,,0.23,,0.001,2.82,,,,,9.66,,,0.187,,0.027,,,0.16,,,0.002,0.208,,,,,0.0284,0.414,0.351,,,,,,,,7.99,,0.0581,0.0099,,,0.001,2.0,,,,0.006,,,2.7,,,,0.338,,0.005,,,0.008,,0.03,,,0.09,,,,,,0.001,6.8,,,,124.0,,,46.4,9.25,,,,,0.02,18.4,,17.1,,0.002,,,0.001,,,0.006,,4.79,,0.179,,,0.01,0.65,,,,0.0425,,,,,,,,,2.23,,0.004,,,0.044,,,1.3,,0.02
2019-09-11 11:45:00,19PY000985,BC08GA0010,,,11.4,,,188.0,,0.005,,,0.013,,,0.1,,,7.15,,,0.002,,,,0.001,,,0.8,,,,,0.004,4.53,,,,0.5,,,,,,0.057,,,0.008,0.5,,,,0.07,,,0.07,5.0,,,,0.83,,,,,,2.0,,0.003,2.0,,0.02,,0.007,,,0.047,,0.005,,,0.005,,12.4,,,0.001,,,0.001,,0.005,,,140.0,,,0.031,,,0.043,,,0.21,,0.001,0.27,,,,,5.12,,,0.414,,0.035,,,0.12,,,0.006,0.0032,,0.053,,,0.001,0.07,0.052,,0.071,0.001,,,,,7.33,6.73,0.0069,0.002,,,0.001,2.0,,,,0.008,,,2.1,,,,0.659,,0.005,,,0.007,,0.02,,,0.06,,,,,,0.001,2.0,,,,30.7,,,21.0,0.3,,,,,0.02,16.0,,12.6,,0.001,,,0.003,,,0.005,,6.86,,0.003,,,0.004,2.24,,,,0.0263,,,,,,,,,0.65,,0.002,,,0.031,,,0.7,,0.02
2019-09-16 09:08:00,19PY000992,BC08HB0019,,,22.3,,,54.3,,,,,0.017,,,0.16,,,6.36,,,0.001,,,,0.001,,,11.1,,,,,0.001,9.08,,,,2.69,,,,,,0.048,,,0.004,9.77,,,,0.16,,,0.057,13.4,,,,0.93,,,,,,28.0,,0.004,36.0,,,,0.016,,,0.02,,0.005,,,0.005,,26.8,,,0.003,,,0.001,,0.005,,,97.6,,,0.036,,,0.019,,,2.33,,0.001,1.0,,,,,7.95,,,0.072,,0.056,,,0.19,,,0.002,0.0753,,,,,0.001,0.138,0.15,,,0.001,,,,,7.61,,0.0048,0.002,,,0.001,2.0,,,,0.011,,,1.9,,,,0.198,,0.005,,,0.013,,0.04,,,0.03,,,,,,0.001,4.6,,,,80.0,,,43.3,1.67,,,,,0.02,15.1,,13.4,,0.002,,,0.001,,,0.006,,2.08,,0.0753,,,0.001,0.82,,,,0.0092,,,,,,,,,0.54,,0.006,,,0.088,,,0.2,,0.02
2019-09-18 12:55:00,20PY000072,YT08AB0009,,,58.4,,,1590.0,,,,,0.183,,,0.72,,,27.4,,,0.031,,,,0.006,,,11.3,,0.02,,,0.019,21.7,,,13.2,0.3,,,,,,0.965,,,0.147,,0.22,,,2.28,,,0.833,1.0,,,,2.21,,,,,,,,0.027,,0.05,,,0.094,,,0.516,,0.054,,,0.006,72.8,,,,0.015,,,0.001,,0.005,,,1620.0,,,0.51,,,0.411,,,3.79,,0.005,4.5,,,,,28.2,,,1.12,,0.454,,,2.46,,,0.079,,0.005,,,,,0.02,0.02,,,,,,,,8.15,,0.0332,0.0005,,,0.001,1.9,,,,0.114,,,39.0,,,,3.57,,0.005,,,0.092,,0.25,,,0.32,1.2,,,,,0.004,1.5,,,,164.0,,,125.0,,27.4,,,,0.02,9.5,4.3,,,0.014,,,0.021,,,0.02,,84.1,,,,,0.02,45.6,,,,0.662,,,,,,,,,3.78,,0.036,,,0.388,,,4.9,,0.12
