SITE_NO,DATE_TIME_HEURE,"1,2,4,5-TETRABROMOBENZENE (1,2,4,5-TBB)","1,3,5-TRIBROMOBENZENE","1,3-DIBROMOBENZENE",13C10-GAMMA-CHLORDANE,"2,3,6-TBA","2,3-DICHLOROPHENOXYACETIC ACID (2,3-D)","2,4,5-TRICHLOROPHENOXYACITIC ACID (2,4,5-T)","2,4-D BUTYRIC ACID (2,4-DB)","2,4-DICHLOROPHENOXYACETIC ACID (2,4-D)","2-(2,4-DICHLOROPHENOXY)-PROPIONIC ACID",ACIFLUORFEN,ALDRIN,ALKALINITY PHENOLPHTHALEIN CACO3,ALKALINITY TOTAL CACO3,ALPHA-BENZENE HEXACHLORIDE OR ALPHA-(HEXACHLOROCYCLOHEXANE OR HEXACHLORANE OR BHC OR HCH),ALPHA-CHLORDANE,ALPHA-ENDOSULFAN,ALUMINUM DISSOLVED,ALUMINUM TOTAL,AMMONIA DISSOLVED,AMMONIA UN-IONIZED (CALCD.),ANTIMONY DISSOLVED,ANTIMONY TOTAL,ARSENIC DISSOLVED,ARSENIC TOTAL,ATRAZINE,ATRAZINE-13C3,AZINPHOS-METHYL,B-HEXACHLOROCYCLOHEXANE (B-HCH),BARIUM DISSOLVED,BARIUM TOTAL,BENZOYLPROP-ETHYL,BERYLLIUM DISSOLVED,BERYLLIUM TOTAL,BETA-ENDOSULFAN,BICARBONATE (CALCD.),BISMUTH DISSOLVED,BISMUTH TOTAL,BORON DISSOLVED,BORON TOTAL,BROMIDE,BROMOXYNIL,BUTYLATE,CADMIUM DISSOLVED,CADMIUM TOTAL,CALCIUM DISSOLVED,CAPTAN,CARBON DIOXIDE FREE (CALCD.),CARBON DISSOLVED ORGANIC,CARBON PARTICULATE ORGANIC,CARBON TOTAL ORGANIC (CALCD.),CARBONATE (CALCD.),CERIUM DISSOLVED,CERIUM TOTAL,CESIUM DISSOLVED,CESIUM TOTAL,CHLORIDE DISSOLVED,CHLORPYRIFOS-D10,CHLORPYRIPHOS,CHROMIUM DISSOLVED,CHROMIUM TOTAL,CIS-NONACHLOR,CLOPYRALID,COBALT DISSOLVED,COBALT TOTAL,COLIFORMS TOTAL,COLOUR TRUE,CONDUCTANCE (FIELD),COPPER DISSOLVED,COPPER TOTAL,D-ETHYL SIMAZINE,DELTA-BENZENE HEXACHLORIDE OR DELTA-(HEXACHLOROCYCLOHEXANE OR HEXACHLORANE OR BHC OR HCH),DELTA-HEXACHLOROCYCLOHEXANE-13C OR DELTA-HCH-13C OR DELTA-BHC-13C,DESETHYL ATRAZINE,DESETHYL-ATRAZINE (DEA),DIALLATE I,DIALLATE II,DIAZINON,DIBROM OR NALED,DICAMBA,DICHLOROPROP-13C6,"DICHLORPROP (2,4-DP)",DICLOFOP-METHYL,DIELDRIN,DIMETHOATE,DINOSEB,DISSOLVED NITRITE/NITRATE,DISULFOTON,ENDOSULFAN I,ENDOSULFAN II,ENDOSULFAN SULPHATE,ENDRIN,ENDRIN KETONE AS A SURROGATE,ESCHERICHIA COLI,ETHALFLURALIN,ETHION,EUROPIUM DISSOLVED,EUROPIUM TOTAL,FECAL COLIFORMS,FECAL STREPTOCOCCI,"FENOPROP OR SILVEX OR 2,4,5-TP",FENOXAPROP-ETHYL,FLUORIDE DISSOLVED,FOMESAFEN,FONOFOS,GADOLINIUM DISSOLVED,GALLIUM DISSOLVED,GALLIUM TOTAL,GAMMA-BENZENE HEXACHLORIDE OR GAMMA-(HEXACHLOROCYCLOHEXANE OR HEXACHLORANE OR BHC OR HCH) OR LINDANE,GAMMA-BHC-13C6 OR GAMMA-HCH-13C6,GAMMA-CHLORDANE,GAMMA-CHLORDANE-D10,GERMANIUM DISSOLVED,GERMANIUM TOTAL,HAFNIUM DISSOLVED,HAFNIUM TOTAL,HARDNESS NON-CARBONATED (CALCD.),HARDNESS TOTAL (CALCD.) CACO3,HEPTACHLOR,HEPTACHLOR EPOXIDE,HEXACHLOROBENZENE,HEXACHLOROBUTADIENE,HOEGRASS (DICLOFOP METHYL),HOLMIUM DISSOLVED,HOLMIUM TOTAL,HYDROXIDE (CALCD.),IMAZAMETHABENZ-METHYL,IMAZAMOX,IMAZAPYR,IMAZETHAPYR,INDIUM DISSOLVED,INDIUM TOTAL,IRIDIUM DISSOLVED,IRIDIUM TOTAL,IRON DISSOLVED,IRON EXTRACTABLE,IRON TOTAL,LANTHANUM DISSOLVED,LANTHANUM TOTAL,LEAD DISSOLVED,LEAD TOTAL,LITHIUM DISSOLVED,LITHIUM TOTAL,LUTETIUM DISSOLVED,LUTETIUM TOTAL,MAGNESIUM DISSOLVED,MALATHION,MALATHION-D10,MANGANESE DISSOLVED,MANGANESE TOTAL,MCPA,MCPA-D6,MCPB,MCPB-D6,MERCURY TOTAL,METHOXYCHLOR-13C12,METHYLCHLOROPHENOXYPROPIONIC ACID (MCPP) OR MECOPROP,METOLACHLOR,METRIBUZIN,MIREX,MOLYBDENUM DISSOLVED,MOLYBDENUM TOTAL,NEODYMIUM DISSOLVED,NEODYMIUM TOTAL,NICKEL DISSOLVED,NICKEL TOTAL,NIOBIUM DISSOLVED,NIOBIUM TOTAL,NITROGEN PARTICULATE,NITROGEN TOTAL (CALCD.),NITROGEN TOTAL DISSOLVED,"O,P'-DDD (MITOTANE) (2,4'-DDD)","O,P'-DDE (2,4'-DDE)","O,P'-DDT (2,4'-DDT)",ORTHOPHOSPHORUS DISSOLVED,OXYCHLORDANE,OXYCHLORDANE-13C10,OXYGEN DISSOLVED,OXYGEN DISSOLVED % SATURATION,"P,P'-DDE (4,4'-DDE)","P,P'-DDT (4,4'-DDT)","P,P'-DDT-D8","P,P'-DICHLORODIPHENYL DICHLOROETHANE (P,P'-DDD) OR 1,2-DIPHENYL TETRACHLOROETHANE (4,4'-DDD)","P,P'-METHOXYCHLOR (METHOXYCHLOR)",PARATHION ETHYL OR PARATHION,PENTACHLOROANISOLE,PENTACHLOROBENZENE,PH,PH (FIELD),PHORATE,PHOSMET,PHOSPHORUS PARTICULATE (CALCD.),PHOSPHORUS TOTAL,PHOSPHORUS TOTAL DISSOLVED,PICLORAM,PLATINUM DISSOLVED,PLATINUM TOTAL,POTASSIUM DISSOLVED/FILTERED,POTASSIUM FILTERED,PRASEODYMIUM DISSOLVED,PRASEODYMIUM TOTAL,RESIDUE FIXED NONFILTERABLE,RESIDUE NONFILTERABLE,RESIDUE VOLATILE FILTERABLE,RUBIDIUM DISSOLVED,RUBIDIUM TOTAL,RUTHENIUM DISSOLVED,RUTHENIUM TOTAL,SAMARIUM DISSOLVED,SAMARIUM TOTAL,SATURATION INDEX (CALCD.),SCANDIUM DISSOLVED,SCANDIUM TOTAL,SELENIUM DISSOLVED,SELENIUM TOTAL,SILICA SOLUBLE REACTIVE,SILVER DISSOLVED,SILVER TOTAL,SIMAZINE,SIMAZINE DESETHYL,SIO2,SODIUM ADSORPTION RATIO (CALCD.),SODIUM DISSOLVED/FILTERED,SODIUM FILTERED,SODIUM PERCENTAGE (CALCD.),SPECIFIC CONDUCTANCE,STABILITY INDEX (CALCD.),STRONTIUM DISSOLVED,STRONTIUM TOTAL,SULPHATE DISSOLVED,TELLURIUM DISSOLVED,TELLURIUM TOTAL,TEMPERATURE (WATER),TEMPERATURE WATER (FIELD),TERBIUM DISSOLVED,TERBIUM TOTAL,TERBUFOS,THALLIUM DISSOLVED,THALLIUM TOTAL,TIN DISSOLVED,TIN TOTAL,TITANIUM DISSOLVED,TITANIUM TOTAL,TOTAL DISSOLVED SOLIDS (FILTERABLE RESIDUE) (CALCD.),TOTAL SUSPENDED SOLIDS (NON-FILTERABLE RESIDUE),TRANS-NONACHLOR,TRIALLATE,TRICLOPYR,TRIFLURALIN,TRIFLURALIN-D14,TUNGSTEN DISSOLVED,TUNGSTEN TOTAL,TURBIDITY,TURBIDITY (FIELD),URANIUM DISSOLVED,URANIUM TOTAL,VANADIUM DISSOLVED,VANADIUM TOTAL,YTTERBIUM DISSOLVED,YTTERBIUM TOTAL,YTTRIUM DISSOLVED,YTTRIUM TOTAL,ZINC DISSOLVED,ZINC TOTAL,ZIRCONIUM DISSOLVED,ZIRCONIUM TOTAL
MA05PF0022,2021-10-20 11:10,,,,,,,,,,,,,,46.6,,,,37.8,118,0.010,0,0.052,0.053,0.81,0.86,,,,,9.10,10.3,,0.004,0.008,,56.805,0.001,0.002,6.0,6.1,0.05,,,0.002,0.004,13.2,,1.181,8.58,0.405,8.985,0,0.092,0.293,0.003,0.016,2.04,,,0.10,0.27,,,0.024,0.075,,,101.8,1.00,1.15,,,,,,,,,,,,,,,,,0.013,,,,,,,2,,,0.003,0.006,,,,,0.04,,,0.010,0.010,0.034,,,,,0.005,0.005,0.005,0.005,1.923,48.523,,,,,,0.002,0.003,0,,,,,0.001,0.001,0.005,0.005,33.1,,144,0.072,0.174,0.026,0.177,1.30,1.39,0.001,0.001,3.78,,,0.99,12.5,,,,,,,,,,,0.160,0.165,0.057,0.154,0.57,0.70,0.004,0.010,0.061,0.36,0.299,,,,0.004,,,9.44,90.2,,,,,,,,,7.88,7.84,,,0.011,0.0262,0.0149,,0.001,0.001,0.84,,0.016,0.038,1,3,,1.24,1.45,0.005,0.005,0.012,0.029,-1.02,0.01,0.01,0.09,0.09,1.12,0.001,0.001,,,,0.16,2.63,,10.349,102,9.92,24.8,25.3,2.90,0.02,0.02,,13.3,0.001,0.004,,0.002,0.004,0.022,0.023,0.90,3.95,54.568,,,,,,,0.003,0.005,3.48,3,0.0842,0.0936,0.39,0.57,0.004,0.009,0.045,0.095,0.2,0.9,0.08,0.11
MA05PF0022,2021-10-20 11:15,,,,,,,,,,,,,,46.3,,,,36.8,121,0.015,0,0.052,0.053,0.80,0.87,,,,,8.98,10.3,,0.004,0.009,,56.44,0.001,0.002,5.9,6.2,0.05,,,0.002,0.003,13.1,,1.146,8.59,0.381,8.971,0,0.099,0.295,0.004,0.016,2.02,,,0.09,0.26,,,0.024,0.073,,,101.8,1.01,1.23,,,,,,,,,,,,,,,,,0.010,,,,,,,2,,,0.002,0.005,2,,,,0.04,,,0.009,0.009,0.036,,,,,0.005,0.005,0.005,0.005,1.849,48.149,,,,,,0.002,0.004,0,,,,,0.001,0.001,0.005,0.005,30.7,,146,0.068,0.177,0.028,0.265,1.30,1.41,0.001,0.002,3.75,,,0.88,12.0,,,,,,,,,,,0.164,0.175,0.057,0.149,0.59,0.69,0.004,0.011,0.058,0.359,0.301,,,,0.004,,,9.44,90.2,,,,,,,,,7.89,7.84,,,0.011,0.0254,0.0144,,0.001,0.001,0.82,,0.015,0.040,1,3,,1.24,1.43,0.005,0.005,0.011,0.029,-1.016,0.01,0.02,0.09,0.09,1.12,0.001,0.001,,,,0.16,2.62,,10.388,103,9.922,25.1,25.8,2.97,0.02,0.02,,13.3,0.001,0.003,,0.002,0.004,0.023,0.027,0.77,3.96,54.264,,,,,,,0.003,0.005,3.50,3,0.0857,0.0947,0.39,0.58,0.003,0.008,0.047,0.094,0.2,0.6,0.09,0.12
MA05PF0022,2021-10-20 11:20,,,,,,,,,,,,,,45.2,,,,41.3,123,0.016,0,0.054,0.067,0.82,0.86,,,,,9.14,10.3,,0.004,0.007,,55.099,0.001,0.002,6.0,6.1,0.05,,,0.002,0.004,13.1,,1.119,8.61,0.462,9.072,0,0.095,0.301,0.003,0.016,2.08,,,0.15,0.37,,,0.026,0.078,,,101.8,1.02,1.12,,,,,,,,,,,,,,,,,0.010,,,,,,,2,,,0.002,0.006,2,,,,0.04,,,0.009,0.011,0.035,,,,,0.005,0.005,0.005,0.005,2.991,48.191,,,,,,0.002,0.003,0,,,,,0.001,0.001,0.005,0.005,34.9,,148,0.073,0.178,0.027,0.121,1.32,1.41,0.001,0.001,3.76,,,0.98,12.6,,,,,,,,,,,0.171,0.174,0.058,0.151,0.68,0.82,0.004,0.010,0.072,0.388,0.316,,,,0.003,,,9.44,90.2,,,,,,,,,7.89,7.84,,,0.012,0.0269,0.0154,,0.001,0.001,0.83,,0.015,0.038,2,4,,1.24,1.46,0.005,0.005,0.011,0.026,-1.027,0.01,0.01,0.09,0.09,1.12,0.001,0.001,,,,0.16,2.63,,10.414,103,9.943,25.2,25.4,2.91,0.02,0.02,,13.3,0.002,0.003,,0.002,0.004,0.028,0.033,1.03,3.93,53.634,,,,,,,0.004,0.005,5.30,3,0.0812,0.0908,0.39,0.58,0.004,0.008,0.044,0.092,0.4,0.8,0.09,0.12
MA05PF0022,2021-11-16 12:25,,,,,,,,,,,,,,46.5,,,,29.3,104,0.012,0,0.050,0.051,0.76,0.79,,,,,8.77,9.85,,0.004,0.008,,56.684,0.001,0.001,6.5,7.2,0.05,,,0.001,0.003,12.7,,1.386,8.61,0.274,8.884,0,0.097,0.266,0.002,0.013,2.03,,,0.09,0.21,,,0.022,0.064,,,100.8,1.03,1.68,,,,,,,,,,,,,,,,,0.037,,,,,,,2,,,0.002,0.005,2,,,,0.05,,,0.010,0.007,0.031,,,,,0.005,0.005,0.005,0.005,0.609,47.109,,,,,,0.002,0.003,0,,,,,0.001,0.001,0.005,0.005,25.1,,116,0.071,0.151,0.026,0.088,1.32,1.40,0.001,0.001,3.74,,,0.73,6.78,,,,,,,,,,,0.165,0.158,0.061,0.137,0.63,0.68,0.002,0.008,0.049,0.393,0.344,,,,0.005,,,11.28,88.8,,,,,,,,,7.81,7.22,,,0.006,0.0242,0.0182,,0.004,0.001,0.82,,0.015,0.035,1,2,,1.22,1.35,0.005,0.005,0.012,0.026,-1.38,0.01,0.01,0.09,0.09,1.88,0.001,0.001,,,,0.17,2.71,,10.913,102,10.569,25.3,25.7,3.01,0.02,0.02,,5.183,0.002,0.003,,0.002,0.004,0.009,0.010,0.70,3.02,55.004,,,,,,,0.004,0.003,3.24,3,0.0803,0.0871,0.35,0.50,0.006,0.007,0.047,0.084,0.2,0.5,0.07,0.11
MA05PF0022,2021-11-16 12:30,,,,,,,,,,,,,,44.6,,,,32.4,107,0.009,0,0.050,0.056,0.76,0.78,,,,,8.96,10.2,,0.004,0.007,,54.367,0.001,0.003,6.2,6.3,0.05,,,0.002,0.003,12.6,,1.33,8.39,0.355,8.745,0,0.105,0.285,0.010,0.013,2.03,,,0.10,0.24,,,0.022,0.066,,,100.8,1.03,1.07,,,,,,,,,,,,,,,,,0.036,,,,,,,2,,,0.002,0.005,2,,,,0.04,,,0.010,0.009,0.032,,,,,0.005,0.005,0.006,0.005,2.219,46.819,,,,,,0.002,0.003,0,,,,,0.001,0.001,0.005,0.005,27.2,,120,0.074,0.162,0.030,0.105,1.33,1.40,0.001,0.001,3.73,,,0.68,6.95,,,,,,,,,,,0.156,0.168,0.066,0.140,0.59,0.70,0.004,0.009,0.056,0.396,0.340,,,,0.006,,,11.28,88.8,,,,,,,,,7.81,7.22,,,0.009,0.0229,0.0141,,0.002,0.001,0.83,,0.016,0.037,1,2,,1.20,1.38,0.005,0.005,0.011,0.025,-1.401,0.01,0.01,0.09,0.09,1.87,0.001,0.001,,,,0.17,2.71,,10.969,103,10.611,25.1,26.5,3.00,0.02,0.02,,5.183,0.001,0.003,,0.002,0.003,0.013,0.017,0.80,3.20,53.729,,,,,,,0.003,0.004,2.94,3,0.0821,0.0885,0.35,0.52,0.004,0.007,0.050,0.090,0.6,1.4,0.08,0.11
MA05PF0022,2021-12-14 11:40,,,,,,,,,,,,,,44.6,,,,34.0,86.9,0.008,0,0.050,0.050,0.82,0.86,,,,,8.66,9.07,,0.004,0.006,,54.367,0.001,0.001,6.9,6.0,0.05,,,0.002,0.002,12.8,,1.564,9.01,0.152,9.162,0,0.095,0.184,0.002,0.009,2.07,,,0.10,0.18,,,0.022,0.046,,,102.5,1.02,1.07,,,,,,,,,,,,,,,,,0.076,,,,,,,2,,,0.003,0.004,2,,,,0.04,,,0.010,0.008,0.022,,,,,0.005,0.005,0.005,0.005,2.183,46.783,,,,,,0.002,0.003,0,,,,,0.001,0.001,0.005,0.005,29.8,,90.5,0.074,0.124,0.022,0.050,1.32,1.33,0.001,0.001,3.60,,,0.88,5.16,,,,,,,,,,,0.173,0.157,0.062,0.104,0.60,0.64,0.003,0.005,0.031,0.388,0.357,,,,0.010,,,13.16,90.7,,,,,,,,,7.74,7.27,,,0.005,0.0229,0.0180,,0.014,0.001,0.84,,0.016,0.028,1,1,,1.20,1.37,0.005,0.005,0.013,0.019,-1.642,0.01,0.01,0.09,0.09,2.71,0.001,0.001,,,,0.18,2.79,,11.261,98.2,11.024,24.8,25.7,3.09,0.02,0.02,,0.264,0.001,0.002,,0.002,0.003,0.021,0.011,0.83,2.21,55.037,,,,,,,0.004,0.003,2.36,1.89,0.0819,0.0831,0.31,0.43,0.003,0.006,0.052,0.076,0.4,0.4,0.09,0.08
MA05PF0022,2021-12-14 11:50,,,,,,,,,,,,,,44.9,,,,30.5,89.3,0.010,0,0.053,0.057,0.81,0.85,,,,,8.42,9.44,,0.004,0.007,,54.733,0.002,0.003,6.3,6.0,0.05,,,0.002,0.003,12.8,,1.574,8.86,0.197,9.057,0,0.092,0.175,0.001,0.009,2.16,,,0.11,0.21,,,0.024,0.046,,,102.5,0.99,1.09,,,,,,,,,,,,,,,,,0.079,,,,,,,2,,,0.003,0.004,2,,,,0.04,,,0.010,0.008,0.025,,,,,0.005,0.005,0.005,0.005,1.842,46.742,,,,,,0.001,0.002,0,,,,,0.001,0.001,0.005,0.005,28.2,,90.7,0.069,0.121,0.033,0.083,1.30,1.34,0.001,0.001,3.59,,,0.86,5.27,,,,,,,,,,,0.162,0.161,0.062,0.106,0.58,0.66,0.003,0.006,0.029,0.393,0.364,,,,0.010,,,13.16,90.7,,,,,,,,,7.74,7.27,,,0.005,0.0240,0.0193,,0.002,0.001,0.84,,0.016,0.028,1,1,,1.21,1.37,0.005,0.005,0.013,0.020,-1.639,0.01,0.01,0.10,0.09,2.66,0.001,0.001,,,,0.18,2.78,,11.234,99.1,11.018,25.1,25.8,3.07,0.02,0.02,,0.264,0.001,0.002,,0.002,0.003,0.014,0.019,0.73,2.28,55.23,,,,,,,0.004,0.004,3.69,1.89,0.0804,0.0831,0.31,0.43,0.005,0.005,0.050,0.071,1.4,1.9,0.08,0.10
MA05PF0022,2022-02-23 11:55,,,,,,,,,,,,,,49.9,,,,59.3,117,0.005,0,0.059,0.054,1.00,1.04,,,,,8.18,9.03,,0.004,0.006,,60.828,0.001,0.001,5.9,6.1,0.05,,,0.002,0.002,12.5,,2.058,8.10,0.092,8.192,0,0.116,0.208,0.004,0.010,2.03,,,0.13,0.22,,,0.026,0.053,,,107.6,1.04,1.04,,,,,,,,,,,,,,,,,0.122,,,,,,,2,,,0.003,0.005,2,,,,0.04,,,0.012,0.014,0.029,,,,,0.005,0.005,0.006,0.005,0,45.416,,,,,,0.002,0.002,0,,,,,0.001,0.001,0.005,0.005,44.4,,103,0.098,0.150,0.027,0.067,1.31,1.33,0.001,0.001,3.45,,,1.20,5.94,,,,,,,,,,,0.163,0.162,0.082,0.119,0.54,0.63,0.005,0.009,0.014,0.603,0.589,,,,0.017,,,12.19,83.4,,,,,,,,,7.67,7.42,,,0.005,0.0277,0.0232,,0.004,0.001,0.83,,0.022,0.032,1,1,,1.21,1.33,0.005,0.005,0.013,0.022,-1.685,0.01,0.01,0.09,0.09,3.73,0.001,0.001,,,,0.16,2.54,,10.632,108,11.04,25.5,25.4,2.96,0.02,0.02,,0.018,0.002,0.002,,0.002,0.002,0.012,0.013,1.48,3.37,58.56,,,,,,,0.005,0.005,2.23,0.74,0.0747,0.0774,0.38,0.47,0.005,0.005,0.054,0.069,0.8,2.1,0.10,0.11
MA05PF0022,2022-02-23 12:00,,,,,,,,,,,,,,47.9,,,,66.6,121,0.005,0,0.058,0.058,1.08,1.08,,,,,9.04,9.70,,0.005,0.007,,58.39,0.001,0.002,6.7,6.9,0.05,,,0.002,0.002,13.2,,2.118,8.48,0.098,8.578,0,0.134,0.221,0.004,0.010,2.17,,,0.14,0.23,,,0.031,0.055,,,107.6,1.11,1.12,,,,,,,,,,,,,,,,,0.132,,,,,,,2,,,0.003,0.006,2,,,,0.04,,,0.014,0.014,0.030,,,,,0.005,0.005,0.009,0.005,0,47.864,,,,,,0.002,0.003,0,,,,,0.001,0.001,0.005,0.005,51.3,,108,0.107,0.154,0.041,0.075,1.40,1.41,0.001,0.001,3.62,,,1.42,6.38,,,,,,,,,,,0.219,0.222,0.089,0.124,0.58,0.63,0.006,0.008,0.015,0.532,0.517,,,,0.014,,,12.19,83.4,,,,,,,,,7.64,7.42,,,0.006,0.0297,0.0239,,0.012,0.001,0.89,,0.023,0.033,1,1,,1.27,1.42,0.005,0.005,0.016,0.021,-1.709,0.01,0.01,0.10,0.09,3.96,0.001,0.001,,,,0.17,2.68,,10.639,103,11.058,26.6,26.8,3.11,0.02,0.02,,0.018,0.002,0.002,,0.002,0.003,0.014,0.013,1.64,3.31,58.995,,,,,,,0.007,0.005,2.39,0.74,0.0802,0.0827,0.40,0.51,0.006,0.007,0.058,0.074,0.9,1.1,0.10,0.11
MA05PF0022,2022-03-22 11:40,,,,,,,,,,,,,,49.4,,,,54.9,77.1,0.012,0,0.050,0.051,0.92,0.91,,,,,9.19,9.49,,0.004,0.005,,60.219,0.001,0.001,6.5,6.4,0.05,,,0.004,0.004,13.5,,2.184,8.80,0.116,8.916,0,0.114,0.153,0.002,0.007,2.08,,,0.13,0.19,,,0.028,0.036,,,108.8,1.02,1.01,,,,,,,,,,,,,,,,,0.148,,,,,,,2,,,0.002,0.004,2,,,,0.05,,,0.010,0.010,0.017,,,,,0.005,0.005,0.005,0.005,0.695,50.095,,,,,,0.002,0.002,0,,,,,0.001,0.001,0.005,0.005,43.7,,82.5,0.094,0.112,0.043,0.104,1.45,1.32,0.001,0.001,3.98,,,1.79,6.32,,,,,,,,,,,0.165,0.153,0.083,0.096,0.56,0.66,0.003,0.005,0.017,0.524,0.507,,,,0.022,,,11.89,81.5,,,,,,,,,7.64,7.28,,,0.004,0.0356,0.0314,,0.012,0.001,0.83,,0.019,0.027,1,1,,1.25,1.25,0.005,0.005,0.012,0.018,-1.686,0.01,0.01,0.08,0.10,4.96,0.001,0.001,,,,0.16,2.59,,9.927,106,11.011,26.5,25.4,3.24,0.02,0.02,,0.057,0.002,0.001,,0.002,0.003,0.017,0.013,1.28,2.37,61.526,,,,,,,0.008,0.002,2.04,3.04,0.0706,0.0715,0.41,0.45,0.005,0.005,0.053,0.061,5.3,8.7,0.10,0.08
MA05PF0022,2022-03-22 11:50,,,,,,,,,,,,,,48.9,,,,48.8,83.0,0.016,0,0.054,0.050,0.92,0.91,,,,,8.53,9.48,,0.004,0.004,,59.609,0.001,0.002,6.4,6.6,0.05,,,0.004,0.007,13.5,,2.264,8.84,0.105,8.945,0,0.108,0.157,0.002,0.008,2.07,,,0.13,0.19,,,0.028,0.048,,,108.8,1.03,1.01,,,,,,,,,,,,,,,,,0.153,,,,,,,2,,,0.003,0.003,2,,,,0.05,,,0.010,0.008,0.020,,,,,0.005,0.005,0.005,0.005,1.154,50.054,,,,,,0.001,0.002,0,,,,,0.001,0.001,0.005,0.005,40.3,,84.4,0.091,0.124,0.058,0.160,1.41,1.35,0.001,0.001,3.97,,,1.84,6.19,,,,,,,,,,,0.163,0.151,0.076,0.101,0.54,0.56,0.003,0.006,0.010,0.484,0.479,,,,0.022,,,11.89,81.5,,,,,,,,,7.62,7.28,,,0.004,0.0364,0.0321,,0.002,0.001,0.84,,0.018,0.027,1,1,,1.31,1.28,0.005,0.005,0.010,0.023,-1.71,0.01,0.01,0.10,0.09,4.92,0.001,0.001,,,,0.16,2.59,,9.932,106,11.04,28.6,26.3,3.26,0.02,0.02,,0.057,0.002,0.002,,0.002,0.003,0.019,0.011,1.21,2.30,61.218,,,,,,,0.002,0.003,1.78,3.04,0.0699,0.0711,0.40,0.45,0.007,0.002,0.053,0.063,9.7,11.5,0.10,0.09
MA05PF0022,2022-04-28 11:10,64.7,106,103,,,,0.134,,2.08,,1.84,,,49.1,0.200,0.400,,37.8,86.2,0.024,0,0.050,0.053,0.78,0.82,2.50,110,5.00,,9.39,9.96,0.800,0.004,0.006,,59.853,0.001,0.001,6.4,6.5,0.05,0.176,1.13,0.003,0.003,13.4,2.25,1.889,8.43,0.197,8.627,0,0.114,0.196,0.003,0.009,2.03,136,1.00,0.14,0.22,,0.478,0.032,0.055,,,,0.97,1.01,,,105,,30.5,1.50,0.620,4.93,10.0,0.399,84.5,0.157,,1.50,8.00,0.382,0.124,1.60,1.50,1.50,0.400,,,2,3.79,0.800,0.003,0.004,2,,0.192,4.00,0.04,0.190,0.860,0.012,0.008,0.021,0.300,100,0.800,74.8,0.008,0.005,0.005,0.006,1.034,50.134,,,0.200,0.230,1.00,0.002,0.002,0,1.97,0.342,0.692,0.126,0.001,0.001,0.005,0.005,41.0,,92.5,0.090,0.136,0.022,0.060,1.38,1.42,0.001,0.001,4.05,3.20,126,2.58,6.89,0.275,92.2,,,,124,0.136,1.67,0.840,1.00,0.164,0.167,0.082,0.114,0.58,0.60,0.002,0.006,0.033,0.451,0.418,,,0.200,0.002,,109,,,0.200,0.200,121,,,2.50,,0.200,7.70,,4.55,1.50,0.011,0.0380,0.0268,0.632,0.001,0.001,0.85,,0.021,0.031,1,1,,1.24,1.40,0.005,0.005,0.014,0.021,-1.59,0.01,0.01,0.08,0.09,5.21,0.001,0.001,4.00,8.33,,0.16,2.56,,9.812,105,10.88,26.2,27.0,3.14,0.02,0.02,,,0.002,0.003,4.95,0.001,0.002,0.013,0.017,0.82,2.37,61.289,,0.200,0.600,0.233,1.00,95.9,0.003,0.003,1.83,,0.0834,0.0866,0.38,0.47,0.006,0.006,0.058,0.079,0.6,1.1,0.08,0.11
MA05PF0022,2022-04-28 11:30,,,,,,,,,,,,,,48.4,,,,38.4,80.6,0.015,0,0.048,0.055,0.78,0.81,,,,,9.15,10.0,,0.004,0.006,,59,0.001,0.001,6.3,6.2,0.05,,,0.002,0.002,13.6,,1.737,8.33,0.211,8.541,0,0.114,0.194,0.003,0.008,1.99,,,0.14,0.25,,,0.032,0.056,,,,1.00,1.02,,,,,,,,,,,,,,,,,0.130,,,,,,,2,,,0.003,0.004,2,,,,0.04,,,0.012,0.009,0.022,,,,,0.005,0.006,0.005,0.005,2.439,50.839,,,,,,0.002,0.002,0,,,,,0.001,0.001,0.005,0.005,41.0,,90.6,0.084,0.132,0.023,0.067,1.38,1.43,0.001,0.001,4.10,,,2.70,6.77,,,,,,,,,,,0.162,0.168,0.079,0.114,0.55,0.62,0.002,0.006,0.036,0.443,0.407,,,,0.012,,,,,,,,,,,,,7.73,,,,0.012,0.0363,0.0243,,0.001,0.001,0.86,,0.020,0.030,1,1,,1.25,1.35,0.005,0.005,0.012,0.020,-0.798,0.01,0.01,0.08,0.10,5.28,0.001,0.001,,,,0.16,2.59,,9.792,106,9.327,26.0,26.7,3.14,0.02,0.02,,,0.002,0.002,,0.002,0.002,0.007,0.013,0.78,2.26,61.216,,,,,,,0.002,0.003,2.68,,0.0833,0.0855,0.39,0.46,0.005,0.006,0.053,0.070,0.5,1.4,0.07,0.09
