SITE_NO,DATE_TIME_HEURE,"1,2,4,5-TETRABROMOBENZENE (1,2,4,5-TBB)","1,3,5-TRIBROMOBENZENE","1,3-DIBROMOBENZENE",13C10-GAMMA-CHLORDANE,"2,3,6-TBA","2,4,5-TRICHLOROPHENOXYACITIC ACID (2,4,5-T)","2,4-D BUTYRIC ACID (2,4-DB)","2,4-DICHLOROPHENOXYACETIC ACID (2,4-D)",ACETAMIPRID,ACIFLUORFEN,ALDICARB,ALDRIN,ALKALINITY GRAN CACO3,ALKALINITY PHENOLPHTHALEIN CACO3,ALKALINITY TOTAL CACO3,ALPHA-BENZENE HEXACHLORIDE OR ALPHA-(HEXACHLOROCYCLOHEXANE OR HEXACHLORANE OR BHC OR HCH),ALPHA-CHLORDANE,ALPHA-ENDOSULFAN,ALPHA-HEXACHLOROCYCLOHEXANE (ALPHA-HCH OR ALPHA-BHC),ALUMINUM DISSOLVED,ALUMINUM TOTAL,AMINOMETHYL PHOSPHONIC ACID (AMPA),AMMONIA DISSOLVED,AMMONIA UN-IONIZED (CALCD.),AMPA / AMINOMETHYL PHOSPHONIC ACID,AMPA-13C (AMINOMETHYL PHOSPHONIC ACID),ANTIMONY DISSOLVED,ANTIMONY TOTAL,ARSENIC DISSOLVED,ARSENIC TOTAL,ATRAZINE,ATRAZINE-13C3,AZINPHOS-METHYL,B-HEXACHLOROCYCLOHEXANE (B-HCH),BARIUM DISSOLVED,BARIUM TOTAL,BENSULFURON,BENZOYLPROP-ETHYL,BERYLLIUM DISSOLVED,BERYLLIUM TOTAL,BETA-BENZENE HEXACHLORIDE OR BETA-(HEXACHLOROCYCLOHEXANE OR HEXACHLORANE OR BHC OR HCH),BETA-ENDOSULFAN,BICARBONATE (CALCD.),BISMUTH DISSOLVED,BISMUTH TOTAL,BORON DISSOLVED,BORON TOTAL,BROMIDE,BROMOXYNIL,BUTYLATE,CADMIUM DISSOLVED,CADMIUM TOTAL,CALCIUM DISSOLVED,CAPTAN,CARBARYL,CARBARYL-D3,CARBOFURAN,CARBON DIOXIDE FREE (CALCD.),CARBON DISSOLVED ORGANIC,CARBON PARTICULATE ORGANIC,CARBON TOTAL ORGANIC (CALCD.),CARBONATE (CALCD.),CERIUM DISSOLVED,CERIUM TOTAL,CESIUM DISSOLVED,CESIUM TOTAL,CHLORIDE DISSOLVED,CHLORIMURON,CHLOROPHYLL A,CHLOROPHYLL CORRECTED,CHLORPYRIFOS-D10,CHLORPYRIPHOS,CHLORSULFURON,CHROMIUM DISSOLVED,CHROMIUM TOTAL,CIS-NONACHLOR,CLOMAZONE,CLOPYRALID,CLOTHIANIDIN,CLOTHIANIDIN-D3,COBALT DISSOLVED,COBALT TOTAL,COLIFORMS TOTAL,COLOUR TRUE,CONDUCTANCE (FIELD),COPPER DISSOLVED,COPPER TOTAL,DELTA-BENZENE HEXACHLORIDE OR DELTA-(HEXACHLOROCYCLOHEXANE OR HEXACHLORANE OR BHC OR HCH),DELTA-HEXACHLOROCYCLOHEXANE-13C OR DELTA-HCH-13C OR DELTA-BHC-13C,DESETHYL-ATRAZINE (DEA),DIALLATE I,DIALLATE II,DIAZINON,DIBROM OR NALED,DICAMBA,DICHLOROPROP-13C6,"DICHLORPROP (2,4-DP)",DIELDRIN,DIMETHOATE,DINOSEB,DINOTEFURAN,DISSOLVED NITRITE/NITRATE,DISULFOTON,DIURON,DIURON-D6,ENDOSULFAN I,ENDOSULFAN II,ENDOSULFAN SULPHATE,ENDOSULFAN SULPHATE TOTAL,ENDRIN,ENDRIN KETONE AS A SURROGATE,ESCHERICHIA COLI,ETHALFLURALIN,ETHION,EUROPIUM DISSOLVED,EUROPIUM TOTAL,FECAL COLIFORMS,FECAL STREPTOCOCCI,"FENOPROP OR SILVEX OR 2,4,5-TP",FENOXAPROP-ETHYL,FLONICAMID,FLUMETSULAM,FLUORIDE DISSOLVED,FLUPYRADIFURONE,FOMESAFEN,FONOFOS,FORAMSULFURON,GADOLINIUM DISSOLVED,GALLIUM DISSOLVED,GALLIUM TOTAL,GAMMA-BENZENE HEXACHLORIDE OR GAMMA-(HEXACHLOROCYCLOHEXANE OR HEXACHLORANE OR BHC OR HCH) OR LINDANE,GAMMA-BHC-13C6 OR GAMMA-HCH-13C6,GAMMA-CHLORDANE,GAMMA-HEXACHLOROCYCLOHEXANE (GAMMA-HCH OR LINDANE),GERMANIUM DISSOLVED,GERMANIUM TOTAL,GLUFOSINATE,GLYPHOSATE,GLYPHOSATE-15N-13C2,HAFNIUM DISSOLVED,HAFNIUM TOTAL,HARDNESS NON-CARBONATED (CALCD.),HARDNESS TOTAL (CALCD.) CACO3,HEPTACHLOR,HEPTACHLOR EPOXIDE,HEXACHLOROBENZENE,HEXACHLOROBUTADIENE,HOEGRASS (DICLOFOP METHYL),HOLMIUM DISSOLVED,HOLMIUM TOTAL,HYDROXIDE (CALCD.),IMAZAMETHABENZ-METHYL,IMAZAMOX,IMAZAPYR,IMAZETHAPYR,IMIDACLOPRID,INDIUM DISSOLVED,INDIUM TOTAL,IRIDIUM DISSOLVED,IRIDIUM TOTAL,IRON DISSOLVED,IRON EXTRACTABLE,IRON TOTAL,LANTHANUM DISSOLVED,LANTHANUM TOTAL,LEAD DISSOLVED,LEAD TOTAL,LINURON,LITHIUM DISSOLVED,LITHIUM TOTAL,LUTETIUM DISSOLVED,LUTETIUM TOTAL,MAGNESIUM DISSOLVED,MALATHION,MALATHION-D10,MANGANESE DISSOLVED,MANGANESE TOTAL,MCPA,MCPA-D6,MCPB,MCPB-D6,MERCURY TOTAL,METALAXYL,METHOMYL,METHOMYL-D3,METHYLCHLOROPHENOXYPROPIONIC ACID (MCPP) OR MECOPROP,METOLACHLOR,METRIBUZIN,METSULFURON,METSULFURON-D3,MIREX,MOLYBDENUM DISSOLVED,MOLYBDENUM TOTAL,NEODYMIUM DISSOLVED,NEODYMIUM TOTAL,NICKEL DISSOLVED,NICKEL TOTAL,NICOSULFURON,NIOBIUM DISSOLVED,NIOBIUM TOTAL,NITROGEN PARTICULATE,NITROGEN TOTAL (CALCD.),NITROGEN TOTAL DISSOLVED,"O,P'-DDD (MITOTANE) (2,4'-DDD)","O,P'-DDE (2,4'-DDE)","O,P'-DDT (2,4'-DDT)",ORTHOPHOSPHORUS DISSOLVED,OXAMYL,OXYCHLORDANE,OXYCHLORDANE-13C10,OXYGEN DISSOLVED,OXYGEN DISSOLVED % SATURATION,"P,P'-DDE (4,4'-DDE)","P,P'-DDT (4,4'-DDT)","P,P'-DDT-D8","P,P'-DICHLORODIPHENYL DICHLOROETHANE (P,P'-DDD) OR 1,2-DIPHENYL TETRACHLOROETHANE (4,4'-DDD)","P,P'-METHOXYCHLOR (METHOXYCHLOR)",PARATHION ETHYL OR PARATHION,PENTACHLOROANISOLE,PENTACHLOROBENZENE,PH,PH (FIELD),PHORATE,PHOSMET,PHOSPHORUS PARTICULATE (CALCD.),PHOSPHORUS SOLUBLE REACTIVE,PHOSPHORUS TOTAL,PHOSPHORUS TOTAL DISSOLVED,PICLORAM,PIRIMICARB,PIRIMICARB-D6,PLATINUM DISSOLVED,PLATINUM TOTAL,POTASSIUM DISSOLVED/FILTERED,POTASSIUM FILTERED,PRASEODYMIUM DISSOLVED,PRASEODYMIUM TOTAL,PRIMISULFURON,PROSULFURON,RESIDUE FIXED NONFILTERABLE,RESIDUE NONFILTERABLE,RESIDUE VOLATILE FILTERABLE,RIMSULFURON,RUBIDIUM DISSOLVED,RUBIDIUM TOTAL,RUTHENIUM DISSOLVED,RUTHENIUM TOTAL,SAMARIUM DISSOLVED,SAMARIUM TOTAL,SATURATION INDEX (CALCD.),SCANDIUM DISSOLVED,SCANDIUM TOTAL,SELENIUM DISSOLVED,SELENIUM TOTAL,SILICA SOLUBLE REACTIVE,SILVER DISSOLVED,SILVER TOTAL,SIMAZINE,SIMAZINE DESETHYL,SIO2,SODIUM ADSORPTION RATIO (CALCD.),SODIUM DISSOLVED/FILTERED,SODIUM FILTERED,SODIUM PERCENTAGE (CALCD.),SPECIFIC CONDUCTANCE,STABILITY INDEX (CALCD.),STRONTIUM DISSOLVED,STRONTIUM TOTAL,SULPHATE DISSOLVED,TELLURIUM DISSOLVED,TELLURIUM TOTAL,TEMPERATURE (WATER),TEMPERATURE WATER (FIELD),TERBIUM DISSOLVED,TERBIUM TOTAL,TERBUFOS,THALLIUM DISSOLVED,THALLIUM TOTAL,THIACLOPRID,THIAMETHOXAM,THIFENSULFURON,TIN DISSOLVED,TIN TOTAL,TITANIUM DISSOLVED,TITANIUM TOTAL,TOTAL DISSOLVED SOLIDS (FILTERABLE RESIDUE) (CALCD.),TOTAL SUSPENDED SOLIDS (NON-FILTERABLE RESIDUE),TRANS-NONACHLOR,TRIALLATE,TRIBENURON,TRICLOPYR,TRIFLURALIN,TRIFLURALIN-D14,TUNGSTEN DISSOLVED,TUNGSTEN TOTAL,TURBIDITY,TURBIDITY (FIELD),URANIUM DISSOLVED,URANIUM TOTAL,VANADIUM DISSOLVED,VANADIUM TOTAL,YTTERBIUM DISSOLVED,YTTERBIUM TOTAL,YTTRIUM DISSOLVED,YTTRIUM TOTAL,ZINC DISSOLVED,ZINC TOTAL,ZIRCONIUM DISSOLVED,ZIRCONIUM TOTAL
AL05CK0001,2001-10-09 10:45,,,,,,,,,,,,,,,,,,,,0.029,0.431,,0.006,0,,,,,,0.0002,,,,,0.078,0.0935,,,0.50,0.05,,,,,,0.017,,,,,0.001,0.0002,,,,,,,3.41,0.865,4.275,,,,,,,,,,,,,0.001,0.0007,,,,,,0.001,0.0005,64.,8,460.,0.003,0.0020,,,,,,,,,,,,,,,0.010,,,,,,,,,,23.,,,,,38.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,,0.489,,,0.002,0.0005,,0.012,0.0154,,,,,,0.002,0.0226,,,,,,,,,,,,,,,0.003,0.0015,,,0.002,0.0014,,,,0.137,0.351,0.214,,,,0.002,,,,11.2,,,,,,,,,,,7.84,,,0.027,,0.032,0.005,,,,,,,,,,,,16.4,20.4,,,,,,,,,,,,,0.0001,,,0.0006,,,,,,,,,,0.327,0.355,,,,,7.2,,,,,,,,,,,,,,,,,,,,,,,13.7,15.,,,0.001,0.0013,,,,,0.002,0.0024,,
AL05CK0001,2001-11-13 10:50,,,,,,,,,,,,,,,,,,,,0.020,0.275,,0.008,,,,,,,0.0002,,,,,0.083,0.0878,,,0.50,0.05,,,,,,0.023,,,,,0.001,0.0001,,,,,,,3.24,0.797,4.037,,,,,,,,,,,,,0.001,0.0002,,,,,,0.001,0.0003,,5.,527.,0.001,0.0013,,,,,,,,,,,,,,,0.010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,,0.320,,,0.005,0.0002,,0.013,0.0171,,,,,,0.002,0.0139,,,,,,,,,,,,,,,0.002,0.0013,,,0.002,0.0011,,,,0.102,0.306,0.204,,,,0.002,,,,12.1,,,,,,,,,,,8.18,,,0.017,,0.021,0.004,,,,,,,,,,,,12.2,14.6,,,,,,,,,,,,,0.0002,,,0.0001,,,,,,,,,,0.363,0.361,,,,25.,0.6,,,,,,,,,,,,,,,,,,,,,,,9.20,9.7,,,0.001,0.0007,,,,,0.002,0.0013,,
AL05CK0001,2001-12-11 11:05,,,,,,,,,,,,,,,276.,,,,,0.020,0.096,,0.018,0,,,,,,0.0002,,,,,0.119,0.126,,,0.50,0.05,,,336.444,,,0.030,,,,,0.001,0.0001,74.4,,,,,6.23,3.45,0.308,3.758,0,,,,,8.75,,,,,,,0.001,0.0002,,,,,,0.001,0.0002,,5.,681.,0.002,0.0014,,,,,,,,,,,,,,,0.336,,,,,,,,,,,,,,,,,,,,,0.21,,,,,,,,,,,,,,,,,,,23.818,299.818,,,,,,,,0,,,,,,,,,,0.004,,0.128,,,0.002,0.0002,,0.013,0.0200,,,27.7,,,0.004,0.0079,,,,,,,,,,,,,,,0.002,0.0018,,,0.002,0.0010,,,,0.044,0.586,0.542,,,,0.002,,,,9.2,,,,,,,,,,8.23,7.93,,,0.012,,0.013,0.002,,,,,,,2.78,,,,,3.8,5.0,,,,,,,,,0.013,,,,0.0003,,,0.0001,,,1.52,0.869,,34.6,19.889,670.,7.904,0.506,0.510,90.4,,,25.,0.0,,,,,,,,,,,,,407.448,,,,,,,,,,3.90,4.1,,,0.001,0.0004,,,,,0.002,0.0013,,
AL05CK0001,2002-01-15 11:00,,,,,,,,,,,,,,,,,,,,0.020,0.271,,0.035,0,,,,,,0.0002,,,,,0.104,0.114,,,0.50,0.05,,,,,,0.022,,,,,0.001,0.0001,,,,,,,2.32,0.221,2.541,,,,,,,,,,,,,0.001,0.0008,,,,,,0.001,0.0004,,5.,546.,0.001,0.0015,,,,,,,,,,,,,,,0.492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,,0.259,,,0.002,0.0002,,0.009,0.0115,,,,,,0.002,0.0089,,,,,,,,,,,,,,,0.001,0.0022,,,0.002,0.0009,,,,0.034,0.698,0.664,,,,0.002,,,,7.5,,,,,,,,,,,7.99,,,0.008,,0.010,0.002,,,,,,,,,,,,8.4,9.8,,,,,,,,,,,,,0.0002,,,0.0002,,,,,,,,,,0.421,0.440,,,,25.,0.0,,,,,,,,,,,,,,,,,,,,,,,6.8,6.6,,,0.001,0.0011,,,,,0.002,0.0017,,
AL05CK0001,2002-02-12 10:55,,,,,,,,,,,,,,,,,,,,0.020,0.140,,0.024,0,,,,,,0.0003,,,,,0.114,0.119,,,0.50,0.05,,,,,,0.020,,,,,0.001,0.0001,,,,,,,2.23,0.200,2.43,,,,,,,,,,,,,0.001,0.0002,,,,,,0.001,0.0002,,5.,546.,0.002,0.0011,,,,,,,,,,,,,,,0.500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,,0.135,,,0.003,0.0002,,0.008,0.0099,,,,,,0.003,0.0059,,,,,,,,,,,,,,,0.001,0.0012,,,0.002,0.0007,,,,0.027,0.679,0.652,,,,0.002,,,,4.6,,,,,,,,,,,7.56,,,0.008,,0.011,0.003,,,,,,,,,,,,3.8,5.0,,,,,,,,,,,,,0.0002,,,0.0002,,,,,,,,,,0.442,0.445,,,,25.,0.0,,,,,,,,,,,,,,,,,,,,,,,3.70,3.8,,,0.001,0.0004,,,,,0.002,0.0013,,
AL05CK0001,2002-03-05 12:00,,,,,,,,,,,,,,,229.,,,,,0.020,0.096,,0.014,0,,,,,,0.0001,,,,,0.112,0.117,,,0.50,0.05,,,279.151,,,0.021,,,,,0.001,0.0001,66.3,,,,,19.794,2.23,0.260,2.49,0,,,,,7.64,,,,,,,0.001,0.0002,,,,,,0.001,0.0002,,5.,559,0.001,0.0013,,,,,,,,,,,,,,,0.383,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,25.89,254.89,,,,,,,,0,,,,,,,,,,0.004,,0.112,,,0.002,0.0002,,0.009,0.0109,,,21.7,,,0.002,0.0053,,,,,,,,,,,,,,,0.001,0.0012,,,0.002,0.0009,,,,0.028,0.515,0.487,,,,0.002,,,,7.8,,,,,,,,,,7.95,7.35,,,0.005,,0.008,0.003,,,,,,,1.95,,,,,3.4,4.4,,,,,,,,,-0.689,,,,0.0002,,,0.0003,,,4.97,0.529,,19.4,14.095,549.,8.727,0.441,0.437,68.1,,,25.,0.0,,,,,,,,,,,,,329.287,,,,,,,,,,3.2,3.4,,,0.001,0.0004,,,,,0.002,0.0014,,
AL05CK0001,2002-04-24 11:00,,,,,,,,,,,,,,,,,,,,0.076,5.24,,0.074,0.001,,,,,,0.0004,,,,,0.079,0.184,,,0.50,0.32,,,,,,0.002,,,,,0.001,0.0001,,,,,,,4.20,5.14,9.34,,,,,,,,,,,,,0.001,0.0065,,,,,,0.001,0.0042,167.,35,509.,0.004,0.0126,,,,,,,,,,,,,,,0.467,,,,,,,,,,15.,,,,,10.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.074,,6.98,,,0.002,0.0054,,0.012,0.0182,,,,,,0.004,0.184,,,,,,,,,,,,,,,0.002,0.0010,,,0.002,0.0098,,,,0.618,1.402,0.784,,,,0.002,,,,11.63,,,,,,,,,,,8.12,,,0.214,,0.228,0.014,,,,,,,,,,,,253.,285.,,,,,,,,,,,,,0.0004,,,0.0010,,,,,,,,,,0.307,0.341,,,,25.,1.8,,,,,,,,,,,,,,,,,,,,,,,203.,278.,,,0.001,0.0112,,,,,0.002,0.0279,,
AL05CK0001,2002-05-21 10:50,,,,,,,,,,,,,,,,,,,,0.031,13.7,,0.025,0.002,,,,,,0.0004,,,,,0.089,0.258,,,0.50,0.64,,,,,,0.008,,,,,0.001,0.0010,,,,,,,8.07,7.83,15.9,,,,,,,,,,,,,0.001,0.0149,,,,,,0.001,0.0060,200.,65,509.,0.006,0.0186,,,,,,,,,,,,,,,0.030,,,,,,,,,,238.,,,,,88.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021,,12.1,,,0.002,0.0116,,0.015,0.0238,,,,,,0.002,0.238,,,,,,,,,,,,,,,0.002,0.0011,,,0.002,0.0155,,,,0.938,1.443,0.505,,,,0.002,,,,9.0,,,,,,,,,,,8.38,,,0.308,,0.326,0.018,,,,,,,,,,,,518.,568.,,,,,,,,,,,,,0.0004,,,0.0001,,,,,,,,,,0.314,0.351,,,,25.,15.0,,,,,,,,,,,,,,,,,,,,,,,458.,733.,,,0.001,0.0272,,,,,0.002,0.0514,,
AL05CK0001,2002-06-11 11:00,,,,,,,,,,,,,,,122.,,,,,0.846,39.9,,0.030,0.001,,,,,,0.0005,,,,,0.084,0.356,,,0.50,2.20,,,148.718,,,0.014,,,,,0.001,0.0033,36.9,,,,,0.757,7.07,15.6,22.67,0,,,,,10.0,,,,,,,0.001,0.0380,,,,,,0.001,0.0171,,,514.,0.004,0.0500,,,,,,,,,,,,,,,0.423,,,,,,,,,,,,,,,1143.,,,,,,0.17,,,,,,,,,,,,,,,,,,,19.955,141.955,,,,,,,,0,,,,,,,,,,0.745,,46.4,,,0.002,0.0326,,0.021,0.0498,,,12.1,,,0.013,0.762,,,,,,,,,,,,,,,0.002,0.0003,,,0.004,0.0436,,,,1.92,2.672,0.752,,,,,,,,10.2,,,,,,,,,,8.26,8.48,,,0.715,,0.725,0.010,,,,,,,3.91,,,,,1990,2110,,,,,,,,,0.223,,,,0.0005,,,0.0001,,,4.78,1.92,,53.0,43.98,503.,8.034,0.275,0.351,103.,,,25.,8.6,,,,,,,,,,,,,298.934,,,,,,,,,,2480,2000.,,,0.002,0.0659,,,,,0.004,0.193,,
AL05CK0001,2002-07-10 12:35,,,,,,,,,,,,,,,,,,,,0.020,3.37,,0.014,0.001,,,,,,0.0002,,,,,0.070,0.123,,,0.50,0.26,,,,,,0.008,,,,,0.001,0.0004,,,,,,,3.54,2.71,6.25,,,,,,,,,,,,,0.001,0.0037,,,,,,0.001,0.0022,1100.,15,344.,0.003,0.0065,,,,,,,,,,,,,,,0.010,,,,,,,,,,500.,,,,,325.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,,4.11,,,0.002,0.0038,,0.009,0.0117,,,,,,0.001,0.105,,,,,,,,,,,,,,,0.002,0.0010,,,0.002,0.0057,,,,0.368,0.552,0.184,,,,0.002,,,,9.68,,,,,,,,,,,8.35,,,0.006,,0.013,0.007,,,,,,,,,,,,187.,205.,,,,,,,,,,,,,0.0003,,,0.0001,,,,,,,,,,0.285,0.299,,,,25.,20.0,,,,,,,,,,,,,,,,,,,,,,,138.,207.,,,0.001,0.0076,,,,,0.002,0.0158,,
AL05CK0001,2002-08-21 14:20,,,,,,,,,,,,,,,,,,,,0.020,3.47,,0.006,0.001,,,,,,0.0015,,,,,0.075,0.113,,,0.50,0.16,,,,,,0.024,,,,,0.001,0.0003,,,,,,,3.36,2.57,5.93,,,,,,,,,,,,,0.001,0.0034,,,,,,0.001,0.0017,183.,20,399.,0.002,0.0055,,,,,,,,,,,,,,,0.010,,,,,,,,,,13.,,,,,6.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,,3.10,,,0.002,0.0027,,0.012,0.0170,,,,,,0.001,0.0746,,,,,,,,,,,,,,,0.002,0.0012,,,0.002,0.0045,,,,0.302,0.516,0.214,,,,0.002,,,,8.83,,,,,,,,,,,8.56,,,0.125,,0.133,0.008,,,,,,,,,,,,108.,122.,,,,,,,,,,,,,0.0003,,,0.0002,,,,,,,,,,0.292,0.297,,,,25.,20.1,,,,,,,,,,,,,,,,,,,,,,,83.3,101.,,,0.001,0.0065,,,,,0.002,0.0113,,
AL05CK0001,2002-09-17 10:30,,,,,,,,,,,,,,,130.,,,,,0.020,3.44,,0.014,0.001,,,,,,0.0013,,,,,0.072,0.117,,,0.50,0.19,,,158.47,,,0.017,,,,,0.001,0.0003,39.1,,,,,0.683,2.67,2.40,5.07,0,,,,,4.81,,,,,,,0.001,0.0042,,,,,,0.002,0.0018,100.,10,,0.004,0.0054,,,,,,,,,,,,,,,0.010,,,,,,,,,,50.,,,,,113.,,,,,,0.16,,,,,,,,,,,,,,,,,,,35.975,165.975,,,,,,,,0,,,,,,,,,,0.004,,3.59,,,0.002,0.0030,,0.011,0.0131,,,16.6,,,0.001,0.0956,,,,,,,,,,,,,,,0.002,0.0011,,,0.002,0.0046,,,,0.296,0.477,0.181,,,,0.002,,,,,,,,,,,,,,8.19,8.55,,,0.106,,0.109,0.003,,,,,,,2.14,,,,,131.,143.,,,,,,,,,0.543,,,,0.0002,,,0.0001,,,1.40,0.658,,19.5,20.103,387.,7.464,0.296,0.305,68.7,,,25.,14.3,,,,,,,,,,,,,230.454,,,,,,,,,,98.2,,,,0.001,0.0082,,,,,0.002,0.0135,,
AL05CK0001,2002-09-17 10:35,,,,,,,,,,,,,,,132.,,,,,0.020,4.49,,0.010,0.001,,,,,,0.0013,,,,,0.073,0.118,,,0.50,0.20,,,160.908,,,0.015,,,,,0.001,0.0004,39.2,,,,,0.693,2.79,2.63,5.42,0,,,,,4.72,,,,,,,0.001,0.0054,,,,,,0.002,0.0020,100.,10,,0.004,0.0055,,,,,,,,,,,,,,,0.010,,,,,,,,,,50.,,,,,113.,,,,,,0.15,,,,,,,,,,,,,,,,,,,33.813,165.813,,,,,,,,0,,,,,,,,,,0.004,,4.01,,,0.002,0.0040,,0.012,0.0128,,,16.5,,,0.001,0.0956,,,,,,,,,,,,,,,0.002,0.0013,,,0.002,0.0049,,,,0.316,0.5,0.184,,,,0.002,,,,,,,,,,,,,,8.33,8.55,,,0.102,,0.107,0.005,,,,,,,2.13,,,,,130.,141.,,,,,,,,,0.552,,,,0.0001,,,0.0001,,,1.40,0.654,,19.3,19.954,387.,7.447,0.298,0.304,64.0,,,25.,14.3,,,,,,,,,,,,,226.644,,,,,,,,,,96.5,,,,0.001,0.0100,,,,,0.002,0.0140,,
AL05CK0001,2002-09-17 10:40,,,,,,,,,,,,,,,131.,,,,,0.024,3.04,,0.008,0.001,,,,,,0.0013,,,,,0.073,0.117,,,0.50,0.19,,,159.689,,,0.015,,,,,0.001,0.0003,39.6,,,,,0.688,2.59,2.39,4.98,0,,,,,4.85,,,,,,,0.001,0.0039,,,,,,0.001,0.0019,50.,10,,0.005,0.0055,,,,,,,,,,,,,,,0.010,,,,,,,,,,67.,,,,,131.,,,,,,0.16,,,,,,,,,,,,,,,,,,,36.223,167.223,,,,,,,,0,,,,,,,,,,0.004,,3.56,,,0.002,0.0032,,0.013,0.0127,,,16.6,,,0.001,0.0972,,,,,,,,,,,,,,,0.002,0.0014,,,0.002,0.0048,,,,0.312,0.494,0.182,,,,0.002,,,,,,,,,,,,,,8.28,8.55,,,0.108,,0.111,0.003,,,,,,,2.12,,,,,130.,143.,,,,,,,,,0.551,,,,0.0001,,,0.0001,,,1.41,0.653,,19.4,19.905,389.,7.448,0.299,0.307,70.1,,,25.,14.3,,,,,,,,,,,,,232.884,,,,,,,,,,97.5,,,,0.001,0.0075,,,,,0.002,0.0136,,
AL05CK0001,2002-10-15 10:45,,,,,,,,,,,,,,,,,,,,0.020,1.81,,0.012,0.002,,,,,,0.0010,,,,,0.076,0.102,,,0.50,0.11,,,,,,0.013,,,,,0.001,0.0002,,,,,,,2.90,1.51,4.41,,,,,,,,,,,,,0.001,0.0015,,,,,,0.001,0.0010,5.,8,468.,0.002,0.0038,,,,,,,,,,,,,,,0.010,,,,,,,,,,5.,,,,,6.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,,1.73,,,0.002,0.0015,,0.013,0.0181,,,,,,0.002,0.0538,,,,,,,,,,,,,,,0.002,0.0011,,,0.002,0.0028,,,,0.200,0.398,0.198,,,,0.003,,,,11.31,,,,,,,,,,,8.65,,,0.061,,0.066,0.005,,,,,,,,,,,,72.0,82.4,,,,,,,,,,,,,0.0002,,,0.0001,,,,,,,,,,0.319,0.323,,,,25.,4.1,,,,,,,,,,,,,,,,,,,,,,,53.1,62.,,,0.001,0.0039,,,,,0.002,0.0078,,
AL05CK0001,2002-11-12 11:00,,,,,,,,,,,,,,,,,,,,0.020,0.589,,0.018,0.001,,,,,,0.0003,,,,,0.092,0.103,,,0.50,0.05,,,,,,0.025,,,,,0.001,0.0001,,,,,,,3.43,0.745,4.175,,,,,,,,,,,,,0.001,0.0008,,,,,,0.001,0.0005,,8,567.,0.003,0.0018,,,,,,,,,,,,,,,0.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,,0.551,,,0.002,0.0004,,0.016,0.0201,,,,,,0.005,0.0193,,,,,,,,,,,,,,,0.002,0.0015,,,0.002,0.0019,,,,0.129,0.39,0.261,,,,0.002,,,,12.75,,,,,,,,,,,8.64,,,0.026,,0.033,0.007,,,,,,,,,,,,19.2,22.4,,,,,,,,,,,,,0.0004,,,0.0001,,,,,,,,,,0.389,0.396,,,,25.,0.1,,,,,,,,,,,,,,,,,,,,,,,14.2,16.,,,0.001,0.0016,,,,,0.002,0.0029,,
AL05CK0001,2002-12-10 11:30,,,,,,,,,,,,,,,245.,,,,,0.020,0.187,,0.014,0,,,,,,0.0003,,,,,0.111,0.107,,,0.50,0.05,,,298.655,,,0.023,,,,,0.001,0.0001,68.3,,,,,1.227,3.37,0.418,3.788,0,,,,,9.24,,,,,,,0.001,0.0002,,,,,,0.001,0.0003,,5.,671.,0.004,0.0014,,,,,,,,,,,,,,,0.064,,,,,,,,,,,,,,,,,,,,,0.22,,,,,,,,,,,,,,,,,,,35.057,280.057,,,,,,,,0,,,,,,,,,,0.004,,0.167,,,0.002,0.0002,,0.018,0.0207,,,26.6,,,0.003,0.0085,,,,,,,,,,,,,,,0.003,0.0016,,,0.002,0.0011,,,,0.062,0.319,0.257,,,,0.002,,,,13.07,,,,,,,,,,8.26,8.57,,,0.011,,0.015,0.004,,,,,,,2.60,,,,,6.7,7.9,,,,,,,,,0.564,,,,0.0002,,,0.0001,,,0.85,0.968,,37.3,22.272,654.,7.441,0.487,0.492,112.,,,25.,0.0,,,,,,,,,,,,,404.394,,,,,,,,,,4.86,5.5,,,0.001,0.0006,,,,,0.002,0.0012,,
